text,expected_label,model_predicted,confidence
bố láo Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9917
Hotline 0539687963 để nhận quà,SPAM,SẠCH,0.9905
Truy cập http://vay18.com nhận 100k,SPAM,SẠCH,0.9826
"Điều hòa lừa đảo, đừng mua ngay",KÍCH ĐỘNG,SPAM,0.7692
Con mụ chủ nhìn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9794
"Món ăn tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.9697
tiên sư Ship hàng biến đi,CHỬI BỚI,SẠCH,0.9787
CSKH dở như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.8816
Nhắn tin 0435639499 để nhận quà,SPAM,SẠCH,0.9924
"Lễ tân lừa đảo, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.4863
"Quán này tráo trở, kiện ngay",KÍCH ĐỘNG,REVIEW,0.6088
"Quán này lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7876
Truy cập http://sex13.com xem hàng,SPAM,SẠCH,0.9728
Call 0810087675 để nhận quà,SPAM,SẠCH,0.9944
Món ăn thối như bẹn,CHỬI BỚI,REVIEW,0.5987
"Ship hàng tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.9068
Nhắn tin 0330112745 để nhận quà,SPAM,SẠCH,0.9935
ngu vãi Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.6831
Hotline 0529572232 để kết bạn,SPAM,SẠCH,0.9611
óc chó Cái chỗ này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9912
Alo 0869530066 để kết bạn,SPAM,SẠCH,0.9934
"Wifi lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9438
Không gian vô cùng xịn sò nhé,SẠCH,REVIEW,0.4712
"Phục vụ lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.905
Thằng quản lý ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9922
mất dạy Hệ thống biến đi,CHỬI BỚI,REVIEW,0.4001
"Khách sạn tráo trở, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5547
Alo 0351625131 để kết bạn,SPAM,SẠCH,0.9933
"Dịch vụ lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,SPAM,0.9989
Truy cập http://vay26.com nhận 100k,SPAM,SẠCH,0.9802
Truy cập http://soicau24.com nhận 100k,SPAM,SẠCH,0.9774
"Cách làm ăn tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7743
"Wifi gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6453
Khách sạn ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8349
Call 0831496383 để tư vấn,SPAM,SẠCH,0.9805
Thái độ ngu như lợn,CHỬI BỚI,REVIEW,0.5089
Truy cập http://soicau98.com nhận 100k,SPAM,SẠCH,0.9856
Alo 0498737678 để nhận quà,SPAM,SẠCH,0.9952
bố láo Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9907
"Chủ shop gian manh, report ngay",KÍCH ĐỘNG,SẠCH,0.9212
Truy cập http://vay77.com nhận khuyến mãi,SPAM,SẠCH,0.9909
Hỗ trợ 0623451876 để kết bạn,SPAM,SẠCH,0.8249
Các bạn đừng bao giờ đến shop này,KÍCH ĐỘNG,SẠCH,0.9919
tổ cha Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9813
Phục vụ nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6151
tiên sư Lễ tân làm ăn chán đời,CHỬI BỚI,REVIEW,0.3879
Hỗ trợ 0773673771 để tư vấn,SPAM,SẠCH,0.837
Hỗ trợ 0331375670 để nhận quà,SPAM,REVIEW,0.6093
Truy cập http://soicau50.com nhận 100k,SPAM,SẠCH,0.9793
mất dạy Ship hàng ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.863
"Lễ tân lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.5554
"Thái độ tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6032
khốn nạn Chủ shop ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8631
bố láo Chủ shop biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9224
"Cách làm ăn lừa đảo, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.5901
"Món ăn gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9207
đm Khách sạn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8679
"Khách sạn lừa đảo, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.699
chó chết Hệ thống ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.804
Con mụ chủ ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9866
Chủ shop dở như cứt,CHỬI BỚI,REVIEW,0.5162
Hotline 0988556766 để tư vấn,SPAM,SẠCH,0.9308
"Quán này gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.4836
CSKH ngu như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9879
Con mèo của chủ quán cưng xỉu ghê,SẠCH,KÍCH ĐỘNG,0.6279
Thằng quản lý bẩn như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9903
"Chủ shop tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.9865
Truy cập http://sex91.com nhận khuyến mãi,SPAM,SẠCH,0.9686
Bác bảo vệ siêu xịn sò.,SẠCH,KÍCH ĐỘNG,0.9069
Bọn nhân viên nhìn như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.8475
"Điều hòa gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,REVIEW,0.5104
"Cái chỗ này lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9079
óc chó Quán này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9914
Truy cập http://vay82.com xem hàng,SPAM,SẠCH,0.9905
"Thái độ tráo trở, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.58
"Điều hòa lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9064
óc chó Nhà vệ sinh ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9912
mất dạy Con mụ chủ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9772
tiên sư Phục vụ biến đi,CHỬI BỚI,SẠCH,0.9926
bố láo Wifi làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.81
"Lễ tân gian manh, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.9496
Truy cập http://sex34.com nhận khuyến mãi,SPAM,SẠCH,0.9607
