text,expected_label,model_predicted,confidence
bố láo Bọn nhân viên ngu không tả được,CHỬI BỚI,,0.9917
"Con mụ chủ gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.9832
Lễ tân phục vụ như c*c,CHỬI BỚI,,0.9413
Thái độ phục vụ khá chu đáo nhé,SẠCH,,0.9766
Hotline 0539687963 để nhận quà,SPAM,,0.9905
"Tuyển dụng làm online, ib zalo 0393304247",SPAM,,0.9997
"Tuyển dụng làm online, ib zalo 0768050514",SPAM,,0.9997
Nhân viên đặc biệt thân thiện lắm luôn,SẠCH,,0.9817
đm Khách sạn dẹp tiệm đi,CHỬI BỚI,,0.9622
Truy cập http://vay18.com nhận 100k,SPAM,,0.9826
Chủ quán thực sự đẹp lắm luôn,SẠCH,,0.9905
Zalo 0859690797 để tư vấn,SPAM,,0.8241
Khách sạn cực kỳ ok!,SẠCH,,0.9933
Liên hệ 0453753375 để vay vốn,SPAM,,0.9979
Điều hòa như bẹn,CHỬI BỚI,,0.7964
Bác bảo vệ đặc biệt hài lòng :)),SẠCH,,0.9917
"Điều hòa lừa đảo, đừng mua ngay",KÍCH ĐỘNG,,0.7692
Nhà vệ sinh tệ như cứt,CHỬI BỚI,,0.7244
Phòng ốc phải nói là chu đáo <3,SẠCH,,0.9934
"Tuyển dụng việc nhẹ, ib zalo 0879925910",SPAM,,0.9997
Wifi cực kỳ chill lắm luôn,SẠCH,,0.9952
Nhà vệ sinh trông hài lòng ạ,SẠCH,,0.9939
Nhà vệ sinh cảm thấy nhanh nhẹn :)),SẠCH,,0.9904
Ship hàng bẩn như l*n,CHỬI BỚI,,0.9451
Bác bảo vệ cảm thấy ổn áp.,SẠCH,,0.9933
Thái độ phục vụ tương đối đẹp.,SẠCH,,0.947
Con mụ chủ nhìn như đầu bùi,CHỬI BỚI,,0.9794
Nhà vệ sinh cực kỳ ngon hihi,SẠCH,,0.9923
Thái độ phục vụ thấy hài lòng nhé,SẠCH,,0.9921
Thái độ phục vụ vô cùng rộng rãi :)),SẠCH,,0.9897
Dịch vụ như l*n,CHỬI BỚI,,0.9263
Khách sạn dở như shit,CHỬI BỚI,,0.8931
Lễ tân bẩn như chó,CHỬI BỚI,,0.8778
Homestay phải nói là đẹp :)),SẠCH,,0.9898
Khách sạn làm ăn như đống phân,CHỬI BỚI,,0.9663
"Món ăn tráo trở, tránh xa ngay",KÍCH ĐỘNG,,0.9697
Cách làm ăn dở như chó,CHỬI BỚI,,0.9198
"Tuyển dụng việc nhẹ, ib zalo 0961733278",SPAM,,0.9997
Khách sạn tệ như hạch,CHỬI BỚI,,0.834
Nước nóng cực kỳ tận tâm :)),SẠCH,,0.9881
tiên sư Ship hàng biến đi,CHỬI BỚI,,0.9787
Chủ quán khá chill <3,SẠCH,,0.9934
Dịch vụ cảm thấy đẹp nhé,SẠCH,,0.9939
Truy cập http://bet89.com nhận khuyến mãi,SPAM,,0.998
Khách sạn phục vụ như đầu bùi,CHỬI BỚI,,0.5717
CSKH dở như c*c,CHỬI BỚI,,0.8816
Cách bài trí thấy ổn áp thực sự,SẠCH,,0.9905
Ship hàng nhìn như bẹn,CHỬI BỚI,,0.9252
Chị lễ tân cảm thấy tận tâm nha,SẠCH,,0.9937
Vị trí quá là tiện lợi!,SẠCH,,0.9923
Thái độ phục vụ tương đối lung linh thực sự,SẠCH,,0.9737
Lễ tân dơ dáy,CHỬI BỚI,,0.7337
Nhắn tin 0435639499 để nhận quà,SPAM,,0.9924
"Lễ tân lừa đảo, báo công an ngay",KÍCH ĐỘNG,,0.4863
Giường vô cùng đẳng cấp nha,SẠCH,,0.9953
Bác bảo vệ đặc biệt ngon <3,SẠCH,,0.9898
Không gian quá là ngon.,SẠCH,,0.972
"Quán này tráo trở, kiện ngay",KÍCH ĐỘNG,,0.6088
Khách sạn làm ăn như cc,CHỬI BỚI,,0.9369
"Quán này lừa đảo, gian dối ngay",KÍCH ĐỘNG,,0.7876
Cái chỗ này nhìn như c*c,CHỬI BỚI,,0.8466
Truy cập http://sex13.com xem hàng,SPAM,,0.9728
"Thằng quản lý lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,,0.9719
Nước nóng vô cùng tiện lợi nhé,SẠCH,,0.9877
Call 0810087675 để nhận quà,SPAM,,0.9944
Tiện nghi đặc biệt tận tâm nhé,SẠCH,,0.9899
Món ăn thối như bẹn,CHỬI BỚI,,0.5987
vcl Wifi dẹp tiệm đi,CHỬI BỚI,,0.976
"Ship hàng tráo trở, đừng mua ngay",KÍCH ĐỘNG,,0.9068
Nhắn tin 0330112745 để nhận quà,SPAM,,0.9935
mẹ kiếp Phục vụ làm ăn chán đời,CHỬI BỚI,,0.8522
Mọi thứ vô cùng đáng tiền hihi,SẠCH,,0.996
ngu vãi Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,,0.6831
"Tuyển dụng làm online, ib zalo 0498548091",SPAM,,0.9997
Wifi làm ăn như đầu bùi,CHỬI BỚI,,0.9357
Giường siêu chu đáo thực sự,SẠCH,,0.9936
Ship hàng phục vụ như bẹn,CHỬI BỚI,,0.8756
Bể bơi thấy yên tĩnh.,SẠCH,,0.9741
"Tuyển dụng việc nhẹ, ib zalo 0881279618",SPAM,,0.9997
Hotline 0529572232 để kết bạn,SPAM,,0.9611
Hệ thống chán như chó,CHỬI BỚI,,0.919
Wifi thối như bẹn,CHỬI BỚI,,0.9384
CSKH như chó,CHỬI BỚI,,0.5601
khốn nạn Hệ thống làm ăn chán đời,CHỬI BỚI,,0.5667
mất dạy Phục vụ dẹp tiệm đi,CHỬI BỚI,,0.8382
khốn nạn Chủ shop làm ăn chán đời,CHỬI BỚI,,0.9009
Khách sạn phải nói là ok ^^,SẠCH,,0.9889
óc chó Cái chỗ này làm ăn chán đời,CHỬI BỚI,,0.9912
Ban công trông tận tâm ạ,SẠCH,,0.9954
Alo 0869530066 để kết bạn,SPAM,,0.9934
Nhà vệ sinh phải nói là dễ thương ạ,SẠCH,,0.9795
"Wifi lừa đảo, gian dối ngay",KÍCH ĐỘNG,,0.9438
Không gian vô cùng xịn sò nhé,SẠCH,,0.4712
"Phục vụ lừa đảo, dối trá ngay",KÍCH ĐỘNG,,0.905
Thằng quản lý ngu như đầu bùi,CHỬI BỚI,,0.9922
mất dạy Hệ thống biến đi,CHỬI BỚI,,0.4001
"CSKH tráo trở, lừa đảo ngay",KÍCH ĐỘNG,,0.947
"Tuyển dụng làm online, ib zalo 0918829502",SPAM,,0.9996
Chị lễ tân thấy sang chảnh nhé,SẠCH,,0.9918
Dịch vụ như lồn,CHỬI BỚI,,0.925
"Tuyển dụng làm online, ib zalo 0690660580",SPAM,,0.9997
Bể bơi đặc biệt đẳng cấp hihi,SẠCH,,0.9902
"Khách sạn tráo trở, cạch mặt ngay",KÍCH ĐỘNG,,0.5547
Con mèo của chủ quán thông minh ghê,SẠCH,,0.6612
Resort khá chuyên nghiệp lắm luôn,SẠCH,,0.9958
Wifi hơi bị chuyên nghiệp hihi,SẠCH,,0.9878
Dịch vụ hơi bị đẹp.,SẠCH,,0.9491
Món ăn chán như c*c,CHỬI BỚI,,0.9735
Vị trí vô cùng thân thiện!,SẠCH,,0.994
Khách sạn như lồn,CHỬI BỚI,,0.9255
Mọi thứ rất sang chảnh :)),SẠCH,,0.995
Dịch vụ nhìn sạch sẽ nhé,SẠCH,,0.9907
Dịch vụ tương đối thoáng mát ^^,SẠCH,,0.9502
Alo 0351625131 để kết bạn,SPAM,,0.9933
Phòng ốc cực kỳ lung linh ạ,SẠCH,,0.9954
View thấy thơm tho ạ,SẠCH,,0.9954
Wifi thối như shit,CHỬI BỚI,,0.9073
Quán này chảnh chó,CHỬI BỚI,,0.772
Tiện nghi thấy đẳng cấp <3,SẠCH,,0.9622
Cô lao công phải nói là tận tâm <3,SẠCH,,0.9364
"Dịch vụ lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,,0.9989
Truy cập http://vay26.com nhận 100k,SPAM,,0.9802
Vị trí cực kỳ ok nha,SẠCH,,0.9941
Truy cập http://soicau24.com nhận 100k,SPAM,,0.9774
Anh chủ nhìn chill thực sự,SẠCH,,0.993
Wifi như bò,CHỬI BỚI,,0.9061
"Con mụ chủ lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.9577
